model,task_id,outcome,trace_status,action_count,observation_count,paired_observations,malformed_lines,duplicate_events,orphan_observations,declared_entrypoints,mapped_entrypoint_files,unresolved_entrypoint_symbols,search_attempt,search_hit,entrypoint_content_exposed,entrypoint_explicit_read,first_explicit_read_action_step,first_exposure_action_step,entrypoint_files_exposed,support_raw_entries,support_mapped_files,support_unresolved_entries,support_exposed_files,has_closure_annotation,closure_mapped_files,closure_exposed_files
qwen3.6-35b-a3b-fp8,stevedore__extension_manager_core__hard3_001,functional_pass,paired_events_available,85,70,70,0,0,0,5,2,0,0,1,1,1,9,9,2,5,5,0,5,0,0,0
gpt-oss-120b,stevedore__extension_manager_core__hard3_001,public_failure,paired_events_available,55,52,52,0,0,0,5,2,0,0,1,1,1,2,2,2,5,5,0,4,0,0,0
deepseek-v4-pro,tabulate__table_format_core__001,functional_pass,paired_events_available,40,40,40,0,0,0,8,1,0,1,0,1,1,3,3,1,1,1,0,1,0,0,0
deepseek-v4-flash,tabulate__table_format_core__001,functional_pass,paired_events_available,48,46,46,0,0,0,8,1,0,1,0,1,1,5,5,1,1,1,0,1,0,0,0
gpt-5.6-luna,tabulate__table_format_core__001,functional_pass,paired_events_available,70,65,65,0,0,0,8,1,0,1,1,1,1,6,6,1,1,1,0,1,0,0,0
glm-5.3-flash,tabulate__table_format_core__001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,8,1,0,0,0,0,0,,,0,1,1,0,0,0,0,0
qwen3.6-35b-a3b-fp8,tabulate__table_format_core__001,public_failure,paired_events_available,136,122,122,0,0,0,8,1,0,1,0,1,1,12,12,1,1,1,0,1,0,0,0
gpt-oss-120b,tabulate__table_format_core__001,build_failure,paired_events_available,13,11,11,0,0,0,8,1,0,0,0,1,1,3,3,1,1,1,0,1,0,0,0
deepseek-v4-pro,tenacity__retry_state_core__hard3_001,functional_pass,paired_events_available,38,36,36,0,0,0,7,4,0,1,1,1,1,3,3,4,5,5,0,5,0,0,0
deepseek-v4-flash,tenacity__retry_state_core__hard3_001,hidden_failure,paired_events_available,85,84,84,0,0,0,7,4,0,1,1,1,1,3,3,4,5,5,0,5,0,0,0
gpt-5.6-luna,tenacity__retry_state_core__hard3_001,functional_pass,paired_events_available,34,30,30,0,0,0,7,4,0,0,1,1,1,8,8,4,5,5,0,5,0,0,0
glm-5.3-flash,tenacity__retry_state_core__hard3_001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,7,4,0,0,0,0,0,,,0,5,5,0,0,0,0,0
qwen3.6-35b-a3b-fp8,tenacity__retry_state_core__hard3_001,missing_submission,paired_events_available,9,2,2,0,0,0,7,4,0,0,0,0,0,,,0,5,5,0,0,0,0,0
gpt-oss-120b,tenacity__retry_state_core__hard3_001,missing_submission,paired_events_available,8,4,4,0,0,0,7,4,0,0,0,1,1,3,3,1,5,5,0,1,0,0,0
deepseek-v4-pro,tomlkit__roundtrip_document__001,functional_pass,paired_events_available,20,20,20,0,0,0,11,3,0,0,1,1,1,3,3,1,12,12,0,3,0,0,0
deepseek-v4-flash,tomlkit__roundtrip_document__001,functional_pass,paired_events_available,35,35,35,0,0,0,11,3,0,0,1,1,1,8,8,2,12,12,0,3,0,0,0
gpt-5.6-luna,tomlkit__roundtrip_document__001,functional_pass,paired_events_available,19,18,18,0,0,0,11,3,0,1,1,1,1,5,5,3,12,12,0,6,0,0,0
glm-5.3-flash,tomlkit__roundtrip_document__001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,11,3,0,0,0,0,0,,,0,12,12,0,0,0,0,0
qwen3.6-35b-a3b-fp8,tomlkit__roundtrip_document__001,functional_pass,paired_events_available,64,54,54,0,0,0,11,3,0,0,0,1,1,6,6,3,12,12,0,7,0,0,0
gpt-oss-120b,tomlkit__roundtrip_document__001,functional_pass,paired_events_available,123,112,112,0,0,0,11,3,0,0,1,1,1,7,7,2,12,12,0,4,0,0,0
deepseek-v4-pro,tox__factor_expression_core__hard3_001,public_failure,paired_events_available,46,45,45,0,0,0,1,1,0,0,1,1,1,4,4,1,1,1,0,1,0,0,0
deepseek-v4-flash,tox__factor_expression_core__hard3_001,public_failure,paired_events_available,64,61,61,0,0,0,1,1,0,1,1,1,1,5,5,1,1,1,0,1,0,0,0
gpt-5.6-luna,tox__factor_expression_core__hard3_001,public_failure,paired_events_available,40,36,36,0,0,0,1,1,0,0,1,1,1,8,8,1,1,1,0,1,0,0,0
glm-5.3-flash,tox__factor_expression_core__hard3_001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,1,1,0,0,0,0,0,,,0,1,1,0,0,0,0,0
qwen3.6-35b-a3b-fp8,tox__factor_expression_core__hard3_001,missing_submission,paired_events_available,12,8,8,0,0,0,1,1,0,0,0,0,0,,,0,1,1,0,0,0,0,0
gpt-oss-120b,tox__factor_expression_core__hard3_001,functional_pass,paired_events_available,31,30,30,0,0,0,1,1,0,0,1,1,1,5,5,1,1,1,0,1,0,0,0
deepseek-v4-pro,trafaret__validation_rules_core__hard3_001,functional_pass,paired_events_available,28,26,26,0,0,0,3,1,0,1,1,1,1,4,4,1,2,2,0,2,1,2,2
deepseek-v4-flash,trafaret__validation_rules_core__hard3_001,functional_pass,paired_events_available,55,53,53,0,0,0,3,1,0,1,1,1,1,4,4,1,2,2,0,1,1,2,1
gpt-5.6-luna,trafaret__validation_rules_core__hard3_001,functional_pass,paired_events_available,38,37,37,0,0,0,3,1,0,1,1,1,1,7,7,1,2,2,0,2,1,2,2
glm-5.3-flash,trafaret__validation_rules_core__hard3_001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,3,1,0,0,0,0,0,,,0,2,2,0,0,1,2,0
qwen3.6-35b-a3b-fp8,trafaret__validation_rules_core__hard3_001,missing_submission,paired_events_available,8,5,5,0,0,0,3,1,0,0,0,0,0,,,0,2,2,0,0,1,2,0
gpt-oss-120b,trafaret__validation_rules_core__hard3_001,functional_pass,paired_events_available,11,7,7,0,0,0,3,1,0,0,0,0,0,,,0,2,2,0,0,1,2,0
deepseek-v4-pro,transitions__state_machine_core__hard3_001,functional_pass,paired_events_available,71,70,70,0,0,0,2,1,0,1,1,1,1,4,4,1,2,2,0,2,0,0,0
deepseek-v4-flash,transitions__state_machine_core__hard3_001,functional_pass,paired_events_available,132,129,129,0,0,0,2,1,0,1,1,1,1,3,3,1,2,2,0,1,0,0,0
gpt-5.6-luna,transitions__state_machine_core__hard3_001,functional_pass,paired_events_available,28,26,26,0,0,0,2,1,0,1,1,1,1,5,5,1,2,2,0,2,0,0,0
glm-5.3-flash,transitions__state_machine_core__hard3_001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,2,1,0,0,0,0,0,,,0,2,2,0,0,0,0,0
qwen3.6-35b-a3b-fp8,transitions__state_machine_core__hard3_001,functional_pass,paired_events_available,50,41,41,0,0,0,2,1,0,0,0,1,1,11,11,1,2,2,0,1,0,0,0
gpt-oss-120b,transitions__state_machine_core__hard3_001,hidden_failure,paired_events_available,16,11,11,0,0,0,2,1,0,0,0,1,1,2,2,1,2,2,0,1,0,0,0
deepseek-v4-pro,typer__command_parser_core__001,functional_pass,paired_events_available,122,119,119,0,0,0,5,3,0,0,1,1,1,4,4,3,0,0,0,0,0,0,0
deepseek-v4-flash,typer__command_parser_core__001,isolation_failure,paired_events_available,123,121,121,0,0,0,5,3,0,1,1,1,1,14,14,2,0,0,0,0,0,0,0
gpt-5.6-luna,typer__command_parser_core__001,functional_pass,paired_events_available,46,43,43,0,0,0,5,3,0,1,1,1,1,7,7,3,0,0,0,0,0,0,0
glm-5.3-flash,typer__command_parser_core__001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,5,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,typer__command_parser_core__001,public_failure,paired_events_available,116,91,91,0,0,0,5,3,0,0,1,1,1,11,11,2,0,0,0,0,0,0,0
gpt-oss-120b,typer__command_parser_core__001,public_failure,paired_events_available,25,22,22,0,0,0,5,3,0,0,1,1,1,3,3,2,0,0,0,0,0,0,0
deepseek-v4-pro,urllib3__retry_backoff_core__001,functional_pass,paired_events_available,45,44,44,0,0,0,7,2,0,0,1,1,1,3,3,2,3,3,0,3,1,3,3
deepseek-v4-flash,urllib3__retry_backoff_core__001,functional_pass,paired_events_available,48,47,47,0,0,0,7,2,0,1,1,1,1,5,5,2,3,3,0,3,1,3,3
gpt-5.6-luna,urllib3__retry_backoff_core__001,functional_pass,paired_events_available,29,27,27,0,0,0,7,2,0,0,1,1,1,11,11,2,3,3,0,2,1,3,2
glm-5.3-flash,urllib3__retry_backoff_core__001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,7,2,0,0,0,0,0,,,0,3,3,0,0,1,3,0
qwen3.6-35b-a3b-fp8,urllib3__retry_backoff_core__001,functional_pass,paired_events_available,42,34,34,0,0,0,7,2,0,1,0,1,1,8,8,2,3,3,0,3,1,3,3
gpt-oss-120b,urllib3__retry_backoff_core__001,hidden_failure,paired_events_available,23,19,19,0,0,0,7,2,0,1,0,1,1,2,2,2,3,3,0,2,1,3,2
deepseek-v4-pro,virtualenv__interpreter_spec_core__hard3_001,public_failure,paired_events_available,91,89,89,0,0,0,1,1,0,0,1,1,1,11,11,1,2,2,0,1,0,0,0
deepseek-v4-flash,virtualenv__interpreter_spec_core__hard3_001,functional_pass,paired_events_available,123,121,121,0,0,0,1,1,0,0,1,1,1,5,5,1,2,2,0,1,0,0,0
gpt-5.6-luna,virtualenv__interpreter_spec_core__hard3_001,hidden_failure,paired_events_available,34,32,32,0,0,0,1,1,0,0,1,1,1,6,6,1,2,2,0,1,0,0,0
glm-5.3-flash,virtualenv__interpreter_spec_core__hard3_001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,1,1,0,0,0,0,0,,,0,2,2,0,0,0,0,0
qwen3.6-35b-a3b-fp8,virtualenv__interpreter_spec_core__hard3_001,missing_submission,paired_events_available,9,4,4,0,0,0,1,1,0,0,0,0,0,,,0,2,2,0,0,0,0,0
gpt-oss-120b,virtualenv__interpreter_spec_core__hard3_001,public_failure,paired_events_available,49,45,45,0,0,0,1,1,0,0,0,1,1,25,25,1,2,2,0,1,0,0,0
deepseek-v4-pro,voluptuous__schema_validate_core__001,functional_pass,paired_events_available,42,41,41,0,0,0,8,2,3,0,1,1,1,4,4,2,5,5,0,5,0,0,0
deepseek-v4-flash,voluptuous__schema_validate_core__001,functional_pass,paired_events_available,49,49,49,0,0,0,8,2,3,1,1,1,1,3,3,2,5,5,0,5,0,0,0
gpt-5.6-luna,voluptuous__schema_validate_core__001,functional_pass,paired_events_available,32,31,31,0,0,0,8,2,3,0,1,1,1,5,5,2,5,5,0,4,0,0,0
glm-5.3-flash,voluptuous__schema_validate_core__001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,8,2,3,0,0,0,0,,,0,5,5,0,0,0,0,0
qwen3.6-35b-a3b-fp8,voluptuous__schema_validate_core__001,functional_pass,paired_events_available,68,62,62,0,0,0,8,2,3,1,1,0,0,,,0,5,5,0,1,0,0,0
gpt-oss-120b,voluptuous__schema_validate_core__001,hidden_failure,paired_events_available,88,75,75,0,0,0,8,2,3,0,0,1,1,3,3,2,5,5,0,3,0,0,0
deepseek-v4-pro,websockets__handshake_parse_core__001,functional_pass,paired_events_available,55,55,55,0,0,0,9,5,0,1,1,0,0,,,0,7,7,0,0,1,7,0
deepseek-v4-flash,websockets__handshake_parse_core__001,functional_pass,paired_events_available,65,61,61,0,0,0,9,5,0,1,1,0,0,,,0,7,7,0,0,1,7,0
gpt-5.6-luna,websockets__handshake_parse_core__001,functional_pass,paired_events_available,77,74,74,0,0,0,9,5,0,1,1,0,0,,,0,7,7,0,0,1,7,0
glm-5.3-flash,websockets__handshake_parse_core__001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,9,5,0,0,0,0,0,,,0,7,7,0,0,1,7,0
qwen3.6-35b-a3b-fp8,websockets__handshake_parse_core__001,public_failure,paired_events_available,108,96,96,0,0,0,9,5,0,0,1,0,0,,,0,7,7,0,0,1,7,0
gpt-oss-120b,websockets__handshake_parse_core__001,hidden_failure,paired_events_available,147,125,125,0,0,0,9,5,0,0,0,0,0,,,0,7,7,0,0,1,7,0
deepseek-v4-pro,werkzeug__routing_core__001,functional_pass,paired_events_available,85,84,84,0,0,0,5,2,0,0,1,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-flash,werkzeug__routing_core__001,functional_pass,paired_events_available,94,92,92,0,0,0,5,2,0,1,1,0,0,,,0,0,0,0,0,0,0,0
gpt-5.6-luna,werkzeug__routing_core__001,functional_pass,paired_events_available,113,111,111,0,0,0,5,2,0,1,1,0,0,,,0,0,0,0,0,0,0,0
glm-5.3-flash,werkzeug__routing_core__001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,5,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,werkzeug__routing_core__001,functional_pass,paired_events_available,148,129,129,0,0,0,5,2,0,0,1,0,0,,,0,0,0,0,0,0,0,0
gpt-oss-120b,werkzeug__routing_core__001,public_failure,paired_events_available,69,61,61,0,0,0,5,2,0,1,0,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-pro,wheel__metadata_normalize_core__hard3_001,functional_pass,paired_events_available,38,37,37,0,0,0,2,2,0,0,1,1,1,3,3,2,2,2,0,2,1,2,2
deepseek-v4-flash,wheel__metadata_normalize_core__hard3_001,functional_pass,paired_events_available,58,55,55,0,0,0,2,2,0,0,1,1,1,5,5,2,2,2,0,2,1,2,2
gpt-5.6-luna,wheel__metadata_normalize_core__hard3_001,functional_pass,paired_events_available,37,33,33,0,0,0,2,2,0,1,1,1,1,10,10,2,2,2,0,2,1,2,2
glm-5.3-flash,wheel__metadata_normalize_core__hard3_001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,2,2,0,0,0,0,0,,,0,2,2,0,0,1,2,0
qwen3.6-35b-a3b-fp8,wheel__metadata_normalize_core__hard3_001,functional_pass,paired_events_available,35,25,25,0,0,0,2,2,0,0,1,1,1,8,8,2,2,2,0,2,1,2,2
gpt-oss-120b,wheel__metadata_normalize_core__hard3_001,hidden_failure,paired_events_available,53,44,44,0,0,0,2,2,0,0,1,1,1,4,4,2,2,2,0,2,1,2,2
deepseek-v4-pro,wsproto__frame_parse_core__001,functional_pass,paired_events_available,23,23,23,0,0,0,3,1,0,0,1,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-flash,wsproto__frame_parse_core__001,functional_pass,paired_events_available,43,43,43,0,0,0,3,1,0,1,1,0,0,,,0,0,0,0,0,0,0,0
gpt-5.6-luna,wsproto__frame_parse_core__001,functional_pass,paired_events_available,71,71,71,0,0,0,3,1,0,1,1,0,0,,,0,0,0,0,0,0,0,0
glm-5.3-flash,wsproto__frame_parse_core__001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,3,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,wsproto__frame_parse_core__001,functional_pass,paired_events_available,47,44,44,0,0,0,3,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0
gpt-oss-120b,wsproto__frame_parse_core__001,functional_pass,paired_events_available,33,26,26,0,0,0,3,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-pro,xmltodict__xml_parse_core__001,functional_pass,paired_events_available,29,28,28,0,0,0,6,1,0,0,0,1,1,3,3,1,1,1,0,1,0,0,0
deepseek-v4-flash,xmltodict__xml_parse_core__001,functional_pass,paired_events_available,54,53,53,0,0,0,6,1,0,1,1,1,1,3,3,1,1,1,0,1,0,0,0
gpt-5.6-luna,xmltodict__xml_parse_core__001,functional_pass,paired_events_available,41,36,36,0,0,0,6,1,0,0,1,1,1,6,6,1,1,1,0,1,0,0,0
glm-5.3-flash,xmltodict__xml_parse_core__001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,6,1,0,0,0,0,0,,,0,1,1,0,0,0,0,0
qwen3.6-35b-a3b-fp8,xmltodict__xml_parse_core__001,functional_pass,paired_events_available,37,33,33,0,0,0,6,1,0,0,0,1,1,6,6,1,1,1,0,1,0,0,0
gpt-oss-120b,xmltodict__xml_parse_core__001,hidden_failure,paired_events_available,12,9,9,0,0,0,6,1,0,0,0,1,1,3,3,1,1,1,0,1,0,0,0
deepseek-v4-pro,yamale__schema_validate_core__hard3_001,public_failure,paired_events_available,80,80,80,0,0,0,2,1,0,0,1,0,0,,,0,4,4,0,1,1,4,1
deepseek-v4-flash,yamale__schema_validate_core__hard3_001,public_failure,paired_events_available,76,74,74,0,0,0,2,1,0,0,1,1,1,3,3,1,4,4,0,4,1,4,4
gpt-5.6-luna,yamale__schema_validate_core__hard3_001,public_failure,paired_events_available,42,41,41,0,0,0,2,1,0,0,1,1,1,6,6,1,4,4,0,4,1,4,4
glm-5.3-flash,yamale__schema_validate_core__hard3_001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,2,1,0,0,0,0,0,,,0,4,4,0,0,1,4,0
qwen3.6-35b-a3b-fp8,yamale__schema_validate_core__hard3_001,missing_submission,paired_events_available,9,4,4,0,0,0,2,1,0,0,0,0,0,,,0,4,4,0,0,1,4,0
gpt-oss-120b,yamale__schema_validate_core__hard3_001,build_failure,paired_events_available,122,106,106,0,0,0,2,1,0,0,1,1,1,3,3,1,4,4,0,4,1,4,4
deepseek-v4-pro,yarl__url_model_core__001,functional_pass,paired_events_available,42,42,42,0,0,0,9,5,0,0,1,1,1,3,3,5,7,7,0,7,0,0,0
deepseek-v4-flash,yarl__url_model_core__001,functional_pass,paired_events_available,57,55,55,0,0,0,9,5,0,0,1,1,1,3,3,5,7,7,0,7,0,0,0
gpt-5.6-luna,yarl__url_model_core__001,functional_pass,paired_events_available,30,23,23,0,0,0,9,5,0,1,1,1,1,13,13,4,7,7,0,5,0,0,0
glm-5.3-flash,yarl__url_model_core__001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,9,5,0,0,0,0,0,,,0,7,7,0,0,0,0,0
qwen3.6-35b-a3b-fp8,yarl__url_model_core__001,public_failure,paired_events_available,69,61,61,0,0,0,9,5,0,1,0,1,1,9,9,5,7,7,0,7,0,0,0
gpt-oss-120b,yarl__url_model_core__001,hidden_failure,paired_events_available,49,44,44,0,0,0,9,5,0,0,0,1,1,2,2,3,7,7,0,4,0,0,0
